windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
11,13,363,1/1/2017 0:00,61.892143
11,13,363,1/1/2017 0:15,63.693636
11,13,363,1/1/2017 0:30,63.354167
11,13,363,1/1/2017 0:45,66.613846
11,13,363,1/1/2017 1:00,70.403636
11,13,363,1/1/2017 1:15,76.695385
11,13,363,1/1/2017 1:30,73.784167
11,13,363,1/1/2017 1:45,75.3725
11,13,363,1/1/2017 2:00,73.670833
11,13,363,1/1/2017 2:15,75.935385
11,13,363,1/1/2017 2:30,76.614167
11,13,363,1/1/2017 2:45,73.286667
11,13,363,1/1/2017 3:00,70.963077
11,13,363,1/1/2017 3:15,71.966154
11,13,363,1/1/2017 3:30,68.03
11,13,363,1/1/2017 3:45,68.54
11,13,363,1/1/2017 4:00,66.908462
11,13,363,1/1/2017 4:15,66.406667
11,13,363,1/1/2017 4:30,67.871538
11,13,363,1/1/2017 4:45,68.840833
11,13,363,1/1/2017 5:00,69.443846
11,13,363,1/1/2017 5:15,71.309167
11,13,363,1/1/2017 5:30,70.853846
11,13,363,1/1/2017 5:45,71.770833
10,13,363,1/1/2017 6:00,71.359167
10,13,363,1/1/2017 6:15,69.668182
10,13,363,1/1/2017 6:30,64.705833
10,13,363,1/1/2017 6:45,62.923077
10,13,363,1/1/2017 7:00,65.056154
10,13,363,1/1/2017 7:15,67.599167
10,13,363,1/1/2017 7:30,68.620833
10,13,363,1/1/2017 7:45,68.402727
10,13,363,1/1/2017 8:00,65.6525
10,13,363,1/1/2017 8:15,68.819167
10,13,363,1/1/2017 8:30,69.43
10,13,363,1/1/2017 8:45,66.79
11,13,363,1/1/2017 9:00,64.028333
11,13,363,1/1/2017 9:15,63.625385
11,13,363,1/1/2017 9:30,64.12
11,13,363,1/1/2017 9:45,63.656667
11,13,363,1/1/2017 10:00,66.3375
11,13,363,1/1/2017 10:15,66.375385
11,13,363,1/1/2017 10:30,68.241
11,13,363,1/1/2017 10:45,68.429167
11,13,363,1/1/2017 11:00,71.04
11,13,363,1/1/2017 11:15,67.019167
11,13,363,1/1/2017 11:30,68.349167
11,13,363,1/1/2017 11:45,78.453077
11,15,363,1/1/2017 12:00,72.0325
11,15,363,1/1/2017 12:15,67.4175
11,15,363,1/1/2017 12:30,64.556667
11,15,363,1/1/2017 12:45,66.63
11,15,363,1/1/2017 13:00,66.980909
11,15,363,1/1/2017 13:15,66.333333
